date	low	high	open	close	volume
2026-03-27	81.78000000	86.99000000	86.48000000	83.05000000	1360961.88595119
2026-03-28	81.67000000	84.20000000	83.04000000	82.02000000	520036.39786341
2026-03-29	79.00000000	83.17000000	82.02000000	81.37000000	517235.84537388
2026-03-30	81.09000000	84.97000000	81.37000000	82.48000000	1132598.98464048
2026-03-31	80.06000000	84.53000000	82.49000000	83.12000000	1584200.93223525
2026-04-01	80.76000000	86.63000000	83.12000000	81.17000000	1503584.23205001
2026-04-02	76.69000000	81.77000000	81.16000000	78.95000000	1870987.89148701
2026-04-03	78.86000000	80.91000000	78.95000000	80.39000000	826458.89642220
2026-04-04	79.59000000	81.59000000	80.39000000	80.83000000	471712.43433251
2026-04-05	78.48000000	82.10000000	80.83000000	81.85000000	783923.62075583
2026-04-06	79.60000000	83.17000000	81.86000000	80.03000000	1185695.16651106
2026-04-07	78.36000000	87.00000000	80.01000000	85.56000000	2182514.64515706
2026-04-08	82.25000000	85.90000000	85.55000000	82.57000000	1164454.96911200
2026-04-09	81.41000000	85.90000000	82.57000000	83.34000000	1135517.20664524
2026-04-10	82.68000000	85.68000000	83.35000000	84.86000000	877815.75950985
2026-04-11	83.82000000	86.29000000	84.86000000	84.97000000	513391.20055892
2026-04-12	81.29000000	85.04000000	84.97000000	81.54000000	877245.15822047
2026-04-13	81.40000000	86.83000000	81.54000000	86.56000000	1471210.44986345
2026-04-14	83.34000000	87.71000000	86.55000000	83.76000000	1566992.03701810
2026-04-15	82.69000000	85.85000000	83.75000000	84.92000000	1289744.24372797
2026-04-16	83.85000000	90.53000000	84.92000000	89.09000000	1665834.81992258
2026-04-17	87.39000000	90.80000000	89.08000000	88.80000000	1743019.10928578
2026-04-18	85.82000000	89.20000000	88.80000000	86.21000000	739712.29430168
2026-04-19	82.96000000	87.15000000	86.20000000	83.48000000	1110171.83808002
2026-04-20	83.36000000	86.25000000	83.50000000	85.31000000	976038.14385376
2026-04-21	84.33000000	86.93000000	85.33000000	86.07000000	1242557.67322708
2026-04-22	86.03000000	89.36000000	86.08000000	86.91000000	1392596.73575385
2026-04-23	84.50000000	87.19000000	86.90000000	86.17000000	1393141.47527986
2026-04-24	84.97000000	86.99000000	86.17000000	86.22000000	1352019.21870647
2026-04-25	86.05000000	86.43000000	86.22000000	86.31000000	24556.92484689
